Rating,title,review
5,Troværdig revisor - kæmpe anbefaling!!!,"Troværdig revisor, som i den grad leveret en god service! Han er gennemsigtig ift. sine priser, og samtidigt virker han enormt fagligt dygtig og kompetent. Kæmpe anbefaling herfra!!!"
5,Alle burde have en revisor som Ulrik fra Personlig Revisor,Alle burde have en revisor som Ulrik fra Personlig Revisor!
5,Fantatisk Hjælp,"Fantatisk Hjælp, stor anbefaling."
5,Hjælpsom revisor der er behagelig og…,Hjælpsom revisor der er behagelig og laver det arbejde der er aftalt.
5,Seriøst tilfreds med min bogføring og moms,"Personlig Revisor har varetaget min bogføring og moms og jeg er seriøst tilfreds på mange måder! Han er fagligt dygtig, men også virkelig i øjenhøjde og forklarer tingene på en behagelig måde. Anbefales af mig!"
5,"Hurtig, professionel opstilling af årsregnskab til billige penge","Hurtig, professionel opstilling af årsregnskab til billige penge. Desuden er han utroligt venlig at samarbejde med!"
5,Hurtig hjælp til billig pris,Hurtig hjælp til billig pris. meget tilfreds
5,Billig og hurtig hjælp!,"Billig og hurtig hjælp, samt et samarbejde uden problemer!"
5,En stor anbefaling herfra!,"Personlig Revisor har været meget troværdig, ærlig og tillidsfuld overfor mig og jeg er derfor 110 % tilfreds med det arbejde han har udført for mig. Han er tillige ekstrem hurtig til at besvare mine spørgsmål. Og tænk engang: han er endda markant billigere end min tidligere revisor - han fortjener en stor anbefaling herfra!"
5,Aldrig problemer og hurtig svar på mine spørgsmål,"Jeg har brugt Personlig Revisor de sidste 3 år til at stå for mit regnskab, der har aldrig været problemer og jeg har altid fået virkelig god og hurtig behandling/svar på mine spørgsmål. Jeg vil klart anbefale andre at bruge ham!"
5,Stor ros!,"Nu har jeg prøvet mange forskellige revisorer gennem tiden, det er altid blevet en dårlig, upersonlig og dyr fornøjelse for mig. Jeg brugte Personlig Revisor for første gang sidste år til mit regnskab: det har aldrig været nemmere og billigere for mig. Stor ros!"
5,Fremragende revisor!,Fremragende revisor: meget hjælpsom og er yderst tilfreds med servicen!
5,Fuldstændig fantastisk!,Samarbejdet med Personlig Revisor fungerer fuldstændig fantastisk - 5 stjerner herfra og en KÆMPE anbefaling til at andre at bruge ham!
5,"Tillidsfuld, ambitiøs og tilgængelig revisor!","Personlig Revisor er tillidsfuld, ambitiøs og særdeles professionel. I min optik lever han desuden fuldt op til sine kerneord: fleksibel og tilgængelig, hvilket jeg vægter højt i en revisor. Fuldt ud tilfreds!"
5,Eminent hurtig levering - en kæmpe anbefaling herfra,Eminent hurtig levering og revisoren overholder hvad han lover. Uden tvivl 5 stjerner og en kæmpe anbefaling herfra!
5,Jeg har sparet mere end 50 % på min revisor-regning ved at skifte til Personlig Revisor,Jeg har sparet mere end 50 % på min revisor-regning ved at skifte til Personlig Revisor og jeg får tillige med en bedre sparring og faglig kyndighed end før. Absolut godkendt herfra!
5,"Behagelig, fagligt dygtig og let at få fat på","Ulrik fra ""Personlig Revisor"" er behagelig, fagligt dygtig og nem at få fat på! God service ved bogføring. Kan anbefale andre at bruge ham."
5,Regnskab udført på 3 dage og til billige penge!,Jeg har været yderst tilfreds med servicen og den meget hurtige levering. Jeg har ikke prøvet at få mit regnskab klar på 3 dage OG så endda til en langt billigere pris end hvad jeg betalte før. Jeg er VIRKELIG tilfreds!
5,"Billig pris og et samarbejde, der virker upåklageligt!","Billig pris og et samarbejde, der fungerer upåklageligt!"
5,Excellent service og fortrinlig svartid,"Excellent service, fortrinlig svartid og en helt igennem behagelig revisor, der kan sit kram. Kan virkelig anbefale andre at bruge Personlig Revisor!"
5,Yderst behagelig og hjælpsom revisor!,Yderst behagelig og hjælpsom revisor! Som tillige med er virkelig hurtig til at besvare mails.
5,Udført mit regnskab til perfektion og vanvittigt tilfreds,Udført mit regnskab til perfektion og jeg er derfor vanvittigt godt tilfreds.
5,Venlig revisor med hurtig svartid,"Venlig revisor, der svarer overraskende hurtigt på spørgsmål."
5,Utroligt tilfreds og umanerlig god service!,Utroligt tilfreds og umanerlig god service! Absolut fremragende revisor!
5,Suverænt tilfreds med Personlig Revisor!,"Suverænt tilfreds med Personlig Revisor! Han tager sig af hele mit regnskab, og jeg betaler endda mindre end ved min tidligere revisor. Plus han er MEGA hurtig til at besvare mine mails.Han vandt min tillid med det samme og han overrasker mig gang på gang med hvor nærværende og professionel han er! Kan klart anbefale andre at bruge ham."
5,"Personlig Revisor har gjort en forskel for mig, fuldt ud tilfreds!","Personlig Revisor har gjort en forskel for mig på flere måder. Han er både billigere end min tidligere revisor, han er nærværende/personlig og så er han virkelig fagligt dygtig. Alle burde have en revisor som ham! Er fuldt ud tilfreds og kan anbefale alle at bruge ham."
5,En revisor i øjenhøjde og maximal professionalitet!,"En revisor i øjenhøjde og maximal professionalitet!For mig var det nødvendigt at finde en revisor, som kunne forklare mig mit regnskab på ""menneskesprog"" og derfor er Personlig Revisor et godt valg, da han både virkelig i øjenhøjde og er professionel samtidigt. Jeg stoler på det han laver og har fuldt ud tillid til ham. Jeg kan derfor på det varmeste anbefale andre at bruge ham!"
5,God service..hurtig svar på spørgsmål,God service..hurtig svar på spørgsmål. Kan kun anbefales.
5,Den bedste anbefaling,Ulrik har i flere år lavet min årsopgørelse og det er altid gået perfekt.
5,Hurtig,"Hurtig, stabil, effektiv og altid til rådighed"
5,God service,God og hurtig service. Samt god og professionel rådgivning.Jeg er meget tilfreds.
5,Fuldkommen fantastisk,"Fuldkommen fantastisk, hurtig og tilmed billig assistance! Kan varmt anbefales!"
5,5 stjerner til Ulrik.,Ulrik fra personlig revisor er høflig og meget professionel og tager sig tid til at forklare så man føler sig sikker og tryk.Jeg vil klart anbefale Ulrik til andre.Theis.
5,Hurtig og personlig betjening,Hurtig og personlig betjening. Jeg er godt tilfreds:)
5,Revisor Ulrik M Frandsen,"Revisor Ulrik M Frandsen, kan kun få min største anbefaling, han ordner bare regnskabet så hurtigt, sender til skat osv.Det er det nemmeste jeg har prøvet i mine 22 år som selvstændig, og han har helt styr på små enmands virksomheder som han har specialiseret sig i.Pia Fodterapeut."
5,Kudos til Kirsten,"Jeg er den ""heldige"" ejer af en Peugeot e2008 med rigtigt mange fejl og har været forbi A&M mange gange for at få dem fixet.Heldigvis har de Kirsten ansat, som hver gang gør sit yderste for at hjælpe og altid er super professionel og omhyggelig.Tak til dig Kirsten for at gøre en træls oplevelse til en god oplevelse!"
5,Supergod oplevelse,Havde en rigtig god oplevelse ved køb af bil. Rigtig god service og behandling med saglig og professionel information og rådgivgning på en behagelig og ordentlig måde. Er meget tilfreds og kan varmt anbefale at handle her!
5,Spørg efter Balal,"Balal gav som en utrolig god, grundig og personlig vejledning. Han er meget ærlig og samvittighedsfuld. Vi har købt en Tesla 3 og fået en god byttepris på vores gamle bil. Balal følger op og gav os tryghed i handlen. Vil helt klart anbefale man spørger efter ham, havde talt med en anden en måned tidligere, men ikke så nærværende som Balal, han ændrede vores syn på stedet. Selvom han var så uheldig at den bil vi først havde set på, blev solgt mens vi var på stedet."
5,Fremtidens autohandler,"Ref. AM GreveSkal der købes bil så er det Lars Pedersen. Skal der efterfølgende laves noget på bilen af Rep., så er det Thomas Gøtze. Super behagelig oplevelse ved køb af vores Tesla 3, hvortil jeg fik en top byttepris på vores 3 år gamle bil. Så længe du selv er forberedt og du forholder dig rationelt til markedet, så får du oplevelsen af at her skal din næste bil købes. En behagelig og hyggelig handel med Lars Pedersen var vejen frem hos mig.Mangler bilen noget når du har købt den, eller der dukker noget op, løber de ikke fra deres aftale. Jeg havde en del små punkter efter modtagelse, vi noterede dem, og så kunne den komme på værksted med gratis lånebil mv. Her var jeg i gode hænder hos Thomas Gøtze. Det skal bare spille når han returnerer din bil. Sælges følger op og spørg om alt spiller og jeg stadig er tilfreds. Alt i alt kan stedet anbefales. Er sikker på at min fremtidige Elbil også bliver via Andersen Martine i Greve."
1,Køb en bil fra et andet selskab,"Køb en bil fra et andet selskab, de tager fusen på andre. Længe har jeg troet at det kun er mig der er lidt krævende men efter et besøg hos andre opel forhandlere så siger de at de godt kan genkende at folk føler sig snydt af opel i Ballerup Nu sidder jeg fast i en leasing i en forfærdelig bil som bare bliver værre og værre for hver dag der går og jeg gav en lækker bil i bytte som jeg fortryder stort.Tak for en meget dårlig handel"
5,Professionel og god kundeservice ved…,"Professionel og god kundeservice ved bil købI følte os rigtig godt behandlet af sælger Balal både i forbindelse med køb af Tesla, samt med hjælp med  udfordringer vi havde efterfølgende. Alt i alt sublim kundeservice"
5,Deres afdeling I Greve…,"Vi har været hos Balal i deres afdeling i Greve. Min kæreste og Jeg, fik en rigtig god behandling. Og hele deres service spillede fra det øjeblik, vi var ude og prøvekører bilen. Der blev ringet op efterfølgende, da vi havde modtaget bilen. Om alt var som det skulle være og nogle spørgsmål. Ny er vi en bil rigere og glade og tilfredse"
5,Kæmpe ros til Lars,"Kæmpe ros til Lars, fra Andersen & Martini i Greve.Jeg prøver bilen lørdag og får den med hjem til Jylland mandag. Dejlig nem og gnidningsfri handel, og en godkendt pris for min byttebil. Stærkt arbejde, og klart anbefalelsesværdig Henrik S, Viborg"
1,Hold jer langt væk deres skadescenter,"Hold jer langt væk, fra deres skades center.Ekstremt lang reparations tid.Over 4 ugers reparations tid på en skade, de skade de sagde kun ville tage 2 uger.Ingen tilbagemeldinger. For kun info når jeg selv kontakter dem.Ingen af de aftaler vi laver bliver overholdt og ingen tidsfrister bliver holdt.Konstant dårlige undskyldninger.Yder mere var bilen belagt med maler og slibe støv, overalt i kabinen.Der var maler sprøjt på ruderne.Og det nøglefrit åbnings system virkede heller ikke længere, samt lyset i bagagerummet!Kommer aldrig tilbage til Andersen og Martini igen. Hverken for reparation, service eller nybil.Hold jer væk"
